Fecha,Potencia_AC_kW
2014-01-05 17:00:00,17372804.55254706
2014-01-05 18:00:00,12208798.784340572
2014-01-05 19:00:00,3570499.5242575323
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,90288.54766828817
2014-01-06 07:00:00,5865070.819129003
2014-01-06 08:00:00,13506544.1504587
2014-01-06 09:00:00,22609341.538670387
2014-01-06 10:00:00,28487798.361632533
2014-01-06 11:00:00,38828700.80634779
2014-01-06 12:00:00,41267092.18208558
2014-01-06 13:00:00,41493744.70818238
2014-01-06 14:00:00,39895241.15421687
2014-01-06 15:00:00,36190010.230436526
2014-01-06 16:00:00,30651343.86323295
2014-01-06 17:00:00,22500743.94202151
2014-01-06 18:00:00,12285939.11972774
2014-01-06 19:00:00,3639931.9763532635
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,84341.24456469849
2014-01-07 07:00:00,8350473.355917938
2014-01-07 08:00:00,17425665.52191887
2014-01-07 09:00:00,27770345.113660987
2014-01-07 10:00:00,31385252.37686227
2014-01-07 11:00:00,39040588.34741992
2014-01-07 12:00:00,41399148.540602714
2014-01-07 13:00:00,36346506.809238866
2014-01-07 14:00:00,39745549.51794437
2014-01-07 15:00:00,35998801.9142232
2014-01-07 16:00:00,30523077.73568959
2014-01-07 17:00:00,25193666.07597123
2014-01-07 18:00:00,12908327.31960543
2014-01-07 19:00:00,4776114.179510264
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,84747.56160502444
2014-01-08 07:00:00,8794642.570185173
2014-01-08 08:00:00,16237385.71498283
2014-01-08 09:00:00,25134813.73104765
2014-01-08 10:00:00,30840746.703466494
2014-01-08 11:00:00,35824984.575689785
2014-01-08 12:00:00,41666666.66666667
2014-01-08 13:00:00,41666666.66666667
2014-01-08 14:00:00,40778797.14782214
2014-01-08 15:00:00,37135980.02833163
2014-01-08 16:00:00,30419758.54696391
2014-01-08 17:00:00,22389438.995484002
2014-01-08 18:00:00,12220735.018106177
2014-01-08 19:00:00,3681586.953475212
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,7200034.316235911
2014-01-09 08:00:00,13026580.307156337
2014-01-09 09:00:00,20553573.660081014
2014-01-09 10:00:00,30528987.99415679
2014-01-09 11:00:00,34298214.32822982
2014-01-09 12:00:00,36195778.01653481
2014-01-09 13:00:00,40978059.0003687
2014-01-09 14:00:00,34698430.20196669
2014-01-09 15:00:00,26694303.621989414
2014-01-09 16:00:00,18831057.56302632
2014-01-09 17:00:00,13433801.260511747
2014-01-09 18:00:00,7048673.408477761
2014-01-09 19:00:00,2774474.428276557
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,9615748.80207049
2014-01-10 08:00:00,18382282.304732703
2014-01-10 09:00:00,27063248.229558397
2014-01-10 10:00:00,33764933.180800304
2014-01-10 11:00:00,38450873.21088207
2014-01-10 12:00:00,41666666.66666667
2014-01-10 13:00:00,41666666.66666667
2014-01-10 14:00:00,41666666.66666667
2014-01-10 15:00:00,38712777.40708442
2014-01-10 16:00:00,33388491.066341117
2014-01-10 17:00:00,22602052.79958762
2014-01-10 18:00:00,12322292.386618327
2014-01-10 19:00:00,3749846.7745889025
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,8339661.2595415
2014-01-11 08:00:00,17713841.59991483
2014-01-11 09:00:00,28001997.45207222
2014-01-11 10:00:00,35053091.092377596
2014-01-11 11:00:00,39826648.822775245
2014-01-11 12:00:00,41463909.4007895
2014-01-11 13:00:00,41666666.66666667
2014-01-11 14:00:00,39967160.46536432
2014-01-11 15:00:00,36340243.76417745
2014-01-11 16:00:00,30710741.53706829
2014-01-11 17:00:00,21197452.89278762
2014-01-11 18:00:00,12368434.215141358
2014-01-11 19:00:00,3781019.9356171186
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,8023600.562358959
2014-01-12 08:00:00,17375754.14591942
2014-01-12 09:00:00,22731211.1811571
2014-01-12 10:00:00,27978270.870975267
2014-01-12 11:00:00,32059984.142409664
2014-01-12 12:00:00,34248902.783508845
2014-01-12 13:00:00,34530143.912873775
2014-01-12 14:00:00,40614846.904012
2014-01-12 15:00:00,36952905.59924151
2014-01-12 16:00:00,31317368.022738148
2014-01-12 17:00:00,23151324.35108748
2014-01-12 18:00:00,12660463.655916058
2014-01-12 19:00:00,4046480.480013476
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,8025056.786345882
2014-01-13 08:00:00,17397982.43890566
2014-01-13 09:00:00,27741411.62599337
2014-01-13 10:00:00,34814806.08801421
2014-01-13 11:00:00,39516279.31443129
2014-01-13 12:00:00,41666666.66666667
2014-01-13 13:00:00,41666666.66666667
2014-01-13 14:00:00,33297689.066542335
2014-01-13 15:00:00,29803468.44460806
2014-01-13 16:00:00,25034708.83006491
2014-01-13 17:00:00,17765659.169194452
2014-01-13 18:00:00,8616275.977263538
2014-01-13 19:00:00,3345534.127052195
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,7963879.886090225
2014-01-14 08:00:00,17417339.01665854
2014-01-14 09:00:00,32083147.247066934
2014-01-14 10:00:00,34982912.49354229
2014-01-14 11:00:00,39788629.45757279
2014-01-14 12:00:00,41666666.66666667
2014-01-14 13:00:00,41666666.66666667
2014-01-14 14:00:00,40789915.10846406
2014-01-14 15:00:00,37098258.656497166
2014-01-14 16:00:00,34786473.504746534
2014-01-14 17:00:00,23464549.11404855
2014-01-14 18:00:00,12831906.372151202
2014-01-14 19:00:00,3927910.717392491
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,8045379.886073936
2014-01-15 08:00:00,17570300.019280765
2014-01-15 09:00:00,28271290.02129648
2014-01-15 10:00:00,35489235.97290241
2014-01-15 11:00:00,40176033.02645276
2014-01-15 12:00:00,41666666.66666667
2014-01-15 13:00:00,41666666.66666667
2014-01-15 14:00:00,41077467.674774624
2014-01-15 15:00:00,37303416.81940471
2014-01-15 16:00:00,31778747.778891418
2014-01-15 17:00:00,23570548.279864646
2014-01-15 18:00:00,16354205.387252823
2014-01-15 19:00:00,6205207.113981977
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,7877826.940312788
2014-01-16 08:00:00,13188069.660882875
2014-01-16 09:00:00,22304450.474070244
2014-01-16 10:00:00,28479618.412752077
2014-01-16 11:00:00,32586605.103292327
2014-01-16 12:00:00,34700219.03608806
2014-01-16 13:00:00,41666666.66666667
2014-01-16 14:00:00,40810918.17683855
2014-01-16 15:00:00,37039752.0842279
2014-01-16 16:00:00,31560407.130715948
2014-01-16 17:00:00,22748344.52222124
2014-01-16 18:00:00,10562390.126116684
2014-01-16 19:00:00,3130430.3969627484
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,7655729.029716145
2014-01-17 08:00:00,16646774.923973909
2014-01-17 09:00:00,29207102.463229645
2014-01-17 10:00:00,34273380.38711125
2014-01-17 11:00:00,39181619.736241594
2014-01-17 12:00:00,41666666.66666667
2014-01-17 13:00:00,41666666.66666667
2014-01-17 14:00:00,33371841.644035824
2014-01-17 15:00:00,30094785.76800961
2014-01-17 16:00:00,25069735.291281387
2014-01-17 17:00:00,17933538.10420372
2014-01-17 18:00:00,8781175.915391784
2014-01-17 19:00:00,2992126.42435102
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,7488463.191995373
2014-01-18 08:00:00,16831024.838315282
2014-01-18 09:00:00,27293917.998596277
2014-01-18 10:00:00,34439194.5288506
2014-01-18 11:00:00,39364670.19361173
2014-01-18 12:00:00,41666666.66666667
2014-01-18 13:00:00,41666666.66666667
2014-01-18 14:00:00,40400174.05366757
2014-01-18 15:00:00,33066043.806744993
2014-01-18 16:00:00,31144905.916423693
2014-01-18 17:00:00,22875235.83983208
2014-01-18 18:00:00,12282583.76189218
2014-01-18 19:00:00,3567139.624387166
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,5501217.572780541
2014-01-19 08:00:00,13082357.090900978
2014-01-19 09:00:00,23003868.195951805
2014-01-19 10:00:00,34076229.3041371
2014-01-19 11:00:00,34503253.279082164
2014-01-19 12:00:00,41304592.93409266
2014-01-19 13:00:00,41666666.66666667
2014-01-19 14:00:00,40150921.64349338
2014-01-19 15:00:00,36609658.73919278
2014-01-19 16:00:00,31003804.79548164
2014-01-19 17:00:00,22904087.751296353
2014-01-19 18:00:00,12367194.3410372
2014-01-19 19:00:00,3673534.6319434773
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,7219703.962752221
2014-01-20 08:00:00,16875783.299419954
2014-01-20 09:00:00,22737621.92678872
2014-01-20 10:00:00,28800003.473557632
2014-01-20 11:00:00,33863437.403305694
2014-01-20 12:00:00,37655700.63899655
2014-01-20 13:00:00,39734034.84550879
2014-01-20 14:00:00,40186896.9648234
2014-01-20 15:00:00,36446195.5794051
2014-01-20 16:00:00,30978145.565586418
2014-01-20 17:00:00,22865349.01414387
2014-01-20 18:00:00,12297789.57679061
2014-01-20 19:00:00,3611152.040732643
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,7798122.917060245
2014-01-21 08:00:00,16396515.126904052
2014-01-21 09:00:00,25642147.28209813
2014-01-21 10:00:00,33965530.32329151
2014-01-21 11:00:00,38918223.46402475
2014-01-21 12:00:00,41525133.01924163
2014-01-21 13:00:00,37039983.687597364
2014-01-21 14:00:00,31957315.88244984
2014-01-21 15:00:00,32624785.926732227
2014-01-21 16:00:00,28087937.707486305
2014-01-21 17:00:00,21075979.274719696
2014-01-21 18:00:00,10758017.847624114
2014-01-21 19:00:00,3550983.705895657
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,9308651.985008601
2014-01-22 08:00:00,14975212.910658771
2014-01-22 09:00:00,18691446.708360005
2014-01-22 10:00:00,23763432.790494323
2014-01-22 11:00:00,22897088.26628539
2014-01-22 12:00:00,19195624.539251335
2014-01-22 13:00:00,24459972.274813347
2014-01-22 14:00:00,31259031.215988718
2014-01-22 15:00:00,22279651.636511322
2014-01-22 16:00:00,17184907.21402971
2014-01-22 17:00:00,13918959.156492108
2014-01-22 18:00:00,6096503.9652878875
2014-01-22 19:00:00,5621997.730172711
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,6860044.750615782
2014-01-23 08:00:00,16303475.260750085
2014-01-23 09:00:00,28083937.05906147
2014-01-23 10:00:00,33701322.222557396
2014-01-23 11:00:00,38723093.919028394
2014-01-23 12:00:00,41505921.410810776
2014-01-23 13:00:00,41405412.11367813
2014-01-23 14:00:00,39788283.98978562
2014-01-23 15:00:00,36171585.052384205
2014-01-23 16:00:00,30717130.521590818
2014-01-23 17:00:00,22532267.461177126
2014-01-23 18:00:00,12007532.330238372
2014-01-23 19:00:00,3377785.0991893616
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,6684794.8688422125
2014-01-24 08:00:00,14944959.69694969
2014-01-24 09:00:00,21370749.805504423
2014-01-24 10:00:00,23108945.31956228
2014-01-24 11:00:00,21239157.1889618
2014-01-24 12:00:00,17015136.09605337
2014-01-24 13:00:00,22269944.190990362
2014-01-24 14:00:00,21515274.299709678
2014-01-24 15:00:00,19735245.50938088
2014-01-24 16:00:00,16330845.190105574
2014-01-24 17:00:00,14462778.783786763
2014-01-24 18:00:00,8392243.939875329
2014-01-24 19:00:00,5324637.3798649665
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,6460034.13635114
2014-01-25 08:00:00,14589355.266787527
2014-01-25 09:00:00,20837458.901913546
2014-01-25 10:00:00,22589832.582865216
2014-01-25 11:00:00,21019045.47727787
2014-01-25 12:00:00,16820673.340173315
2014-01-25 13:00:00,22052792.142002553
2014-01-25 14:00:00,21320994.221781775
2014-01-25 15:00:00,19405484.550240744
2014-01-25 16:00:00,15401125.821574232
2014-01-25 17:00:00,13727368.6743932
2014-01-25 18:00:00,7590211.086823679
2014-01-25 19:00:00,3423666.314128622
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,8479307.866322324
2014-01-26 08:00:00,14546523.013575144
2014-01-26 09:00:00,19640011.19149592
2014-01-26 10:00:00,17141974.808185555
2014-01-26 11:00:00,22412613.101399302
2014-01-26 12:00:00,24378866.9608464
2014-01-26 13:00:00,24739280.416278705
2014-01-26 14:00:00,31039058.83251477
2014-01-26 15:00:00,34704311.76096623
2014-01-26 16:00:00,29520464.12607406
2014-01-26 17:00:00,21446646.97188766
2014-01-26 18:00:00,10944403.407682382
2014-01-26 19:00:00,2993565.044112431
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,5981900.84189553
2014-01-27 08:00:00,14422098.497891571
2014-01-27 09:00:00,26232333.511839233
2014-01-27 10:00:00,33305550.960235693
2014-01-27 11:00:00,38109181.42769279
2014-01-27 12:00:00,40816298.1620153
2014-01-27 13:00:00,40961277.50791899
2014-01-27 14:00:00,38983966.16306567
2014-01-27 15:00:00,35115334.63230964
2014-01-27 16:00:00,29446176.78949763
2014-01-27 17:00:00,21182628.47239249
2014-01-27 18:00:00,11074093.231342085
2014-01-27 19:00:00,2844632.425802302
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,5928971.748873604
2014-01-28 08:00:00,12155965.111894485
2014-01-28 09:00:00,18658115.12687149
2014-01-28 10:00:00,24782719.39566408
2014-01-28 11:00:00,30400406.29509425
2014-01-28 12:00:00,32746890.609069083
2014-01-28 13:00:00,33090743.87581837
2014-01-28 14:00:00,38730254.27582952
2014-01-28 15:00:00,34622329.00918467
2014-01-28 16:00:00,29150602.56809651
2014-01-28 17:00:00,21029952.584577013
2014-01-28 18:00:00,10942385.32341877
2014-01-28 19:00:00,3875508.6045986335
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,4057593.1174357366
2014-01-29 08:00:00,9754198.629709363
2014-01-29 09:00:00,18120206.840217244
2014-01-29 10:00:00,27489159.76496416
2014-01-29 11:00:00,36082933.44161702
2014-01-29 12:00:00,38715049.50065129
2014-01-29 13:00:00,35988421.77900636
2014-01-29 14:00:00,31743702.76404107
2014-01-29 15:00:00,25854678.739410855
2014-01-29 16:00:00,19416125.668775283
2014-01-29 17:00:00,12852428.207846116
2014-01-29 18:00:00,5844515.428536399
2014-01-29 19:00:00,1796037.8532565718
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,4009468.108365213
2014-01-30 08:00:00,6836124.658980104
2014-01-30 09:00:00,12654410.99834691
2014-01-30 10:00:00,20141236.940883134
2014-01-30 11:00:00,24050144.048139907
2014-01-30 12:00:00,24537258.896163754
2014-01-30 13:00:00,28539804.804367
2014-01-30 14:00:00,19326319.91013635
2014-01-30 15:00:00,11983034.793088628
2014-01-30 16:00:00,8683100.256892495
2014-01-30 17:00:00,9192759.924715253
2014-01-30 18:00:00,5415233.91313273
2014-01-30 19:00:00,967064.817583724
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
