Fecha,Potencia_AC_kW
2014-01-05 17:00:00,23441913.67079558
2014-01-05 18:00:00,14026563.57257682
2014-01-05 19:00:00,6301087.358925421
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,778193.799071682
2014-01-06 07:00:00,2771961.1841064785
2014-01-06 08:00:00,4046210.120890159
2014-01-06 09:00:00,5614709.251202062
2014-01-06 10:00:00,13337337.369004631
2014-01-06 11:00:00,21742842.47390673
2014-01-06 12:00:00,28045251.33559548
2014-01-06 13:00:00,32647218.868244063
2014-01-06 14:00:00,35697416.14526367
2014-01-06 15:00:00,29666868.217922065
2014-01-06 16:00:00,28245873.117719438
2014-01-06 17:00:00,21864927.6464974
2014-01-06 18:00:00,12770916.484443279
2014-01-06 19:00:00,5320878.755979749
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,469276.0566235449
2014-01-07 07:00:00,8981001.193050837
2014-01-07 08:00:00,15930497.518327227
2014-01-07 09:00:00,21817030.755832303
2014-01-07 10:00:00,29841373.84391102
2014-01-07 11:00:00,33715692.36272844
2014-01-07 12:00:00,37269138.55687155
2014-01-07 13:00:00,33702324.741105415
2014-01-07 14:00:00,30165138.925136697
2014-01-07 15:00:00,25661537.168757387
2014-01-07 16:00:00,20293078.710945815
2014-01-07 17:00:00,15070250.379297694
2014-01-07 18:00:00,9638892.53664074
2014-01-07 19:00:00,4656607.763037164
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,402745.03490462777
2014-01-08 07:00:00,7702180.40380794
2014-01-08 08:00:00,15664665.279192613
2014-01-08 09:00:00,24797669.469534382
2014-01-08 10:00:00,30357554.731433075
2014-01-08 11:00:00,34245102.557867914
2014-01-08 12:00:00,29757904.49881432
2014-01-08 13:00:00,30229781.162641026
2014-01-08 14:00:00,29263319.1937764
2014-01-08 15:00:00,26992181.93859936
2014-01-08 16:00:00,23188390.172977984
2014-01-08 17:00:00,22990408.230823703
2014-01-08 18:00:00,13290487.593087891
2014-01-08 19:00:00,5881779.446253203
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,345524.4376145386
2014-01-09 07:00:00,7577861.651104001
2014-01-09 08:00:00,15436850.667827781
2014-01-09 09:00:00,24534718.884387977
2014-01-09 10:00:00,30085870.11737238
2014-01-09 11:00:00,30803571.257019963
2014-01-09 12:00:00,36256769.01119896
2014-01-09 13:00:00,36811564.06144114
2014-01-09 14:00:00,35861940.17875413
2014-01-09 15:00:00,33194716.278324123
2014-01-09 16:00:00,31340434.804505214
2014-01-09 17:00:00,22418151.929713976
2014-01-09 18:00:00,14343224.526396222
2014-01-09 19:00:00,7208686.927309559
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,301925.375221904
2014-01-10 07:00:00,8219436.4931067005
2014-01-10 08:00:00,15616692.601196969
2014-01-10 09:00:00,24800260.747456357
2014-01-10 10:00:00,30420558.197973434
2014-01-10 11:00:00,34330551.18989521
2014-01-10 12:00:00,36558731.73217298
2014-01-10 13:00:00,27750511.410053585
2014-01-10 14:00:00,29582907.027708143
2014-01-10 15:00:00,27249052.034524295
2014-01-10 16:00:00,23420213.81805864
2014-01-10 17:00:00,17818633.296411507
2014-01-10 18:00:00,13325622.607387623
2014-01-10 19:00:00,5835664.763955378
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,870170.5186971667
2014-01-11 07:00:00,8797174.986850876
2014-01-11 08:00:00,16598287.32282194
2014-01-11 09:00:00,25633259.488314092
2014-01-11 10:00:00,30251500.662360348
2014-01-11 11:00:00,40515833.732996486
2014-01-11 12:00:00,36462963.93541337
2014-01-11 13:00:00,37011507.06235408
2014-01-11 14:00:00,36016371.745728664
2014-01-11 15:00:00,34503438.93709646
2014-01-11 16:00:00,28902509.37507088
2014-01-11 17:00:00,22566311.927561514
2014-01-11 18:00:00,16703144.384067506
2014-01-11 19:00:00,9080420.828339027
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,200052.17448290673
2014-01-12 07:00:00,7372127.921401495
2014-01-12 08:00:00,15274179.21295658
2014-01-12 09:00:00,24398238.51025055
2014-01-12 10:00:00,24316285.292364627
2014-01-12 11:00:00,29189311.14517466
2014-01-12 12:00:00,31111587.941482376
2014-01-12 13:00:00,31631352.957497533
2014-01-12 14:00:00,30831029.36722525
2014-01-12 15:00:00,23976620.40363785
2014-01-12 16:00:00,19962740.454788167
2014-01-12 17:00:00,14840081.595356902
2014-01-12 18:00:00,9541358.25873588
2014-01-12 19:00:00,4826141.92491124
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,670893.4217479518
2014-01-13 07:00:00,1583208.6405899744
2014-01-13 08:00:00,6272518.747573153
2014-01-13 09:00:00,12920937.317177918
2014-01-13 10:00:00,22949022.54125046
2014-01-13 11:00:00,24908956.64676731
2014-01-13 12:00:00,26515419.223897703
2014-01-13 13:00:00,28900741.195978597
2014-01-13 14:00:00,30188721.15532487
2014-01-13 15:00:00,29754851.273536567
2014-01-13 16:00:00,28534151.973459028
2014-01-13 17:00:00,20994481.575220235
2014-01-13 18:00:00,12819939.691459268
2014-01-13 19:00:00,5248823.4165691
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,459061.57323804527
2014-01-14 07:00:00,4540492.268895591
2014-01-14 08:00:00,9404833.24010695
2014-01-14 09:00:00,15429669.574179579
2014-01-14 10:00:00,23025041.373227585
2014-01-14 11:00:00,30809637.972052135
2014-01-14 12:00:00,36571492.69812683
2014-01-14 13:00:00,37203568.991234176
2014-01-14 14:00:00,36226208.39385863
2014-01-14 15:00:00,33500452.78612481
2014-01-14 16:00:00,29021241.584184665
2014-01-14 17:00:00,22575236.892433953
2014-01-14 18:00:00,13302891.671171006
2014-01-14 19:00:00,5761999.023491788
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,128637.57705158358
2014-01-15 07:00:00,7165718.037756206
2014-01-15 08:00:00,15088657.003556054
2014-01-15 09:00:00,24062716.28867744
2014-01-15 10:00:00,29734819.392840475
2014-01-15 11:00:00,33799435.44040053
2014-01-15 12:00:00,36128279.0907889
2014-01-15 13:00:00,36805719.04928602
2014-01-15 14:00:00,35945690.72504495
2014-01-15 15:00:00,33219639.02944304
2014-01-15 16:00:00,28711915.95666768
2014-01-15 17:00:00,22123598.049338665
2014-01-15 18:00:00,12882587.451173509
2014-01-15 19:00:00,5383539.8585338695
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,9705688.601353744
2014-01-16 08:00:00,14863157.690808706
2014-01-16 09:00:00,24019292.616301473
2014-01-16 10:00:00,30005386.212243754
2014-01-16 11:00:00,31141215.031013023
2014-01-16 12:00:00,36930060.69350301
2014-01-16 13:00:00,37933140.89041611
2014-01-16 14:00:00,37374078.02158715
2014-01-16 15:00:00,34732499.59674461
2014-01-16 16:00:00,27983385.1944633
2014-01-16 17:00:00,22466540.72691851
2014-01-16 18:00:00,13232574.349563194
2014-01-16 19:00:00,5692639.927480726
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,6886177.3753044
2014-01-17 08:00:00,14696469.231157182
2014-01-17 09:00:00,23857025.139038797
2014-01-17 10:00:00,29644652.072048508
2014-01-17 11:00:00,33664693.01982283
2014-01-17 12:00:00,36072350.899743594
2014-01-17 13:00:00,32867955.951033965
2014-01-17 14:00:00,32517302.991559144
2014-01-17 15:00:00,33164560.051530156
2014-01-17 16:00:00,23692751.733630013
2014-01-17 17:00:00,17530958.524598215
2014-01-17 18:00:00,10410304.006625952
2014-01-17 19:00:00,5026464.588213647
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,4468629.580508856
2014-01-18 08:00:00,10025890.634849368
2014-01-18 09:00:00,17480600.80058048
2014-01-18 10:00:00,23070969.77843301
2014-01-18 11:00:00,39624620.69369985
2014-01-18 12:00:00,35656248.961003415
2014-01-18 13:00:00,36447240.95924917
2014-01-18 14:00:00,29231901.596449953
2014-01-18 15:00:00,26920273.750638448
2014-01-18 16:00:00,23111897.92395342
2014-01-18 17:00:00,17672103.231867388
2014-01-18 18:00:00,9564697.697259147
2014-01-18 19:00:00,5546335.098244509
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,1788935.1353393027
2014-01-19 08:00:00,3715502.6140754465
2014-01-19 09:00:00,6889287.464624958
2014-01-19 10:00:00,13136772.87108426
2014-01-19 11:00:00,20179436.570553325
2014-01-19 12:00:00,26973000.152605325
2014-01-19 13:00:00,32597851.401734155
2014-01-19 14:00:00,35636160.71404677
2014-01-19 15:00:00,32694105.490907867
2014-01-19 16:00:00,28175632.396476742
2014-01-19 17:00:00,21779434.897313993
2014-01-19 18:00:00,13629273.34839839
2014-01-19 19:00:00,5013318.293972597
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,11096338.938406488
2014-01-20 08:00:00,17382996.62945747
2014-01-20 09:00:00,20343950.031991128
2014-01-20 10:00:00,25863783.55740379
2014-01-20 11:00:00,31038868.694839932
2014-01-20 12:00:00,35310532.338017344
2014-01-20 13:00:00,37378946.66496044
2014-01-20 14:00:00,35154431.966029726
2014-01-20 15:00:00,32291655.992266662
2014-01-20 16:00:00,27613719.612021342
2014-01-20 17:00:00,21178454.57582878
2014-01-20 18:00:00,11811057.257658247
2014-01-20 19:00:00,4854140.0220983075
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,6275087.9059146205
2014-01-21 08:00:00,13769657.512954477
2014-01-21 09:00:00,22727718.253184307
2014-01-21 10:00:00,29963667.85749016
2014-01-21 11:00:00,33970653.46120712
2014-01-21 12:00:00,36287872.17968259
2014-01-21 13:00:00,41666666.66666667
2014-01-21 14:00:00,36266746.14787432
2014-01-21 15:00:00,32287153.237508003
2014-01-21 16:00:00,27710682.054808415
2014-01-21 17:00:00,21278299.140901204
2014-01-21 18:00:00,11990608.23113447
2014-01-21 19:00:00,5098529.204082021
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,6201131.179695304
2014-01-22 08:00:00,13688932.820742695
2014-01-22 09:00:00,22661759.823677458
2014-01-22 10:00:00,28473027.98991994
2014-01-22 11:00:00,32527223.262579747
2014-01-22 12:00:00,34896172.71912498
2014-01-22 13:00:00,35762996.34490562
2014-01-22 14:00:00,34701752.78538891
2014-01-22 15:00:00,31948941.803509176
2014-01-22 16:00:00,27386421.790292643
2014-01-22 17:00:00,20951151.198150385
2014-01-22 18:00:00,12005171.99932513
2014-01-22 19:00:00,6970578.847258174
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,6191218.494998247
2014-01-23 08:00:00,13792771.083719745
2014-01-23 09:00:00,22915837.306388997
2014-01-23 10:00:00,26876723.543315213
2014-01-23 11:00:00,33015719.48212146
2014-01-23 12:00:00,35515118.101954676
2014-01-23 13:00:00,36297726.358948864
2014-01-23 14:00:00,35285546.11531804
2014-01-23 15:00:00,24531931.23200257
2014-01-23 16:00:00,23146577.97982217
2014-01-23 17:00:00,16777435.580081224
2014-01-23 18:00:00,9396028.060271274
2014-01-23 19:00:00,3580117.521904212
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,4387429.23410711
2014-01-24 08:00:00,11556028.382820267
2014-01-24 09:00:00,20172521.709353987
2014-01-24 10:00:00,29064766.52093629
2014-01-24 11:00:00,39471671.38844016
2014-01-24 12:00:00,36186582.57552598
2014-01-24 13:00:00,36134930.14602188
2014-01-24 14:00:00,35204277.77101215
2014-01-24 15:00:00,32542822.056387592
2014-01-24 16:00:00,28091209.157766234
2014-01-24 17:00:00,21659738.599902675
2014-01-24 18:00:00,12408339.070775047
2014-01-24 19:00:00,5184094.776602754
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,6304324.035928973
2014-01-25 08:00:00,13704822.653062794
2014-01-25 09:00:00,22737612.138009723
2014-01-25 10:00:00,28708847.352848563
2014-01-25 11:00:00,32826843.044398587
2014-01-25 12:00:00,35241177.64267751
2014-01-25 13:00:00,36081686.87695431
2014-01-25 14:00:00,35099898.042036414
2014-01-25 15:00:00,32434773.94191221
2014-01-25 16:00:00,30929674.070733935
2014-01-25 17:00:00,21598096.132390227
2014-01-25 18:00:00,12342322.700175345
2014-01-25 19:00:00,5066680.240178056
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,6934661.3430669
2014-01-26 08:00:00,14375993.403570723
2014-01-26 09:00:00,23336626.691256713
2014-01-26 10:00:00,28389719.58633413
2014-01-26 11:00:00,32173670.83842975
2014-01-26 12:00:00,36930435.94544493
2014-01-26 13:00:00,37737516.634775475
2014-01-26 14:00:00,36949602.77594038
2014-01-26 15:00:00,34347219.14844089
2014-01-26 16:00:00,30423256.36517503
2014-01-26 17:00:00,21440078.672264427
2014-01-26 18:00:00,12240967.338313004
2014-01-26 19:00:00,4970796.535618214
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,2703269.9883738905
2014-01-27 08:00:00,6689799.540587222
2014-01-27 09:00:00,12543331.09840654
2014-01-27 10:00:00,19624200.932568174
2014-01-27 11:00:00,27483668.241083756
2014-01-27 12:00:00,35190241.287973925
2014-01-27 13:00:00,35815663.63414333
2014-01-27 14:00:00,34768845.7102095
2014-01-27 15:00:00,32130685.169184137
2014-01-27 16:00:00,32504199.72671566
2014-01-27 17:00:00,23204645.16433631
2014-01-27 18:00:00,13073259.227057984
2014-01-27 19:00:00,5828616.663537397
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,4457674.598242759
2014-01-28 08:00:00,10813245.479869466
2014-01-28 09:00:00,19145759.1203651
2014-01-28 10:00:00,25898909.588313367
2014-01-28 11:00:00,32009662.96055184
2014-01-28 12:00:00,31954707.71991106
2014-01-28 13:00:00,30476747.246717367
2014-01-28 14:00:00,27857115.096417617
2014-01-28 15:00:00,24202068.95668362
2014-01-28 16:00:00,21146689.325736985
2014-01-28 17:00:00,16526854.79679674
2014-01-28 18:00:00,11293687.178581234
2014-01-28 19:00:00,6119892.605771739
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,1654480.8295348666
2014-01-29 08:00:00,4272641.823070521
2014-01-29 09:00:00,8619856.175066903
2014-01-29 10:00:00,14412687.497064646
2014-01-29 11:00:00,21129032.79171571
2014-01-29 12:00:00,27691804.563365974
2014-01-29 13:00:00,35938837.527126595
2014-01-29 14:00:00,33900364.37537648
2014-01-29 15:00:00,32870985.251734912
2014-01-29 16:00:00,24293164.867111333
2014-01-29 17:00:00,18619020.254714567
2014-01-29 18:00:00,10707441.133268738
2014-01-29 19:00:00,4871519.306219448
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,5191842.024041784
2014-01-30 08:00:00,12327329.130674504
2014-01-30 09:00:00,21214643.1548828
2014-01-30 10:00:00,21953436.27506231
2014-01-30 11:00:00,25491382.320086304
2014-01-30 12:00:00,27660865.07501842
2014-01-30 13:00:00,28397477.09625805
2014-01-30 14:00:00,27645953.962115195
2014-01-30 15:00:00,28380281.200381782
2014-01-30 16:00:00,26985386.16297377
2014-01-30 17:00:00,20542689.786343567
2014-01-30 18:00:00,11537479.108080022
2014-01-30 19:00:00,4573675.160658946
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
