timestamp,Power (kW),Hour
2014-01-06 15:00:00,29666.868217922067,15
2014-01-06 16:00:00,28245.87311771944,16
2014-01-06 17:00:00,21864.9276464974,17
2014-01-06 18:00:00,12770.916484443282,18
2014-01-06 19:00:00,5320.878755979749,19
2014-01-06 20:00:00,0.0,20
2014-01-06 21:00:00,0.0,21
2014-01-06 22:00:00,0.0,22
2014-01-06 23:00:00,0.0,23
2014-01-07 00:00:00,0.0,0
2014-01-07 01:00:00,0.0,1
2014-01-07 02:00:00,0.0,2
2014-01-07 03:00:00,0.0,3
2014-01-07 04:00:00,0.0,4
2014-01-07 05:00:00,0.0,5
2014-01-07 06:00:00,469.2760566235449,6
2014-01-07 07:00:00,8981.001193050837,7
2014-01-07 08:00:00,15930.497518327227,8
2014-01-07 09:00:00,21817.030755832304,9
2014-01-07 10:00:00,29841.373843911017,10
2014-01-07 11:00:00,33715.69236272844,11
2014-01-07 12:00:00,37269.13855687155,12
2014-01-07 13:00:00,33702.32474110542,13
2014-01-07 14:00:00,30165.138925136696,14
2014-01-07 15:00:00,25661.537168757382,15
2014-01-07 16:00:00,20293.07871094581,16
2014-01-07 17:00:00,15070.250379297697,17
2014-01-07 18:00:00,9638.89253664074,18
2014-01-07 19:00:00,4656.607763037164,19
2014-01-07 20:00:00,0.0,20
2014-01-07 21:00:00,0.0,21
2014-01-07 22:00:00,0.0,22
2014-01-07 23:00:00,0.0,23
2014-01-08 00:00:00,0.0,0
2014-01-08 01:00:00,0.0,1
2014-01-08 02:00:00,0.0,2
2014-01-08 03:00:00,0.0,3
2014-01-08 04:00:00,0.0,4
2014-01-08 05:00:00,0.0,5
2014-01-08 06:00:00,402.7450349046277,6
2014-01-08 07:00:00,7702.18040380794,7
2014-01-08 08:00:00,15664.665279192612,8
2014-01-08 09:00:00,24797.669469534383,9
2014-01-08 10:00:00,30357.55473143308,10
2014-01-08 11:00:00,34245.10255786791,11
2014-01-08 12:00:00,29757.90449881432,12
2014-01-08 13:00:00,30229.781162641026,13
2014-01-08 14:00:00,29263.3191937764,14
2014-01-08 15:00:00,26992.18193859936,15
2014-01-08 16:00:00,23188.390172977983,16
2014-01-08 17:00:00,22990.408230823705,17
2014-01-08 18:00:00,13290.487593087892,18
2014-01-08 19:00:00,5881.779446253203,19
2014-01-08 20:00:00,0.0,20
2014-01-08 21:00:00,0.0,21
2014-01-08 22:00:00,0.0,22
2014-01-08 23:00:00,0.0,23
2014-01-09 00:00:00,0.0,0
2014-01-09 01:00:00,0.0,1
2014-01-09 02:00:00,0.0,2
2014-01-09 03:00:00,0.0,3
2014-01-09 04:00:00,0.0,4
2014-01-09 05:00:00,0.0,5
2014-01-09 06:00:00,345.5244376145386,6
2014-01-09 07:00:00,7577.861651104001,7
2014-01-09 08:00:00,15436.85066782778,8
2014-01-09 09:00:00,24534.718884387978,9
2014-01-09 10:00:00,30085.87011737238,10
2014-01-09 11:00:00,30803.571257019965,11
2014-01-09 12:00:00,36256.76901119896,12
2014-01-09 13:00:00,36811.56406144114,13
2014-01-09 14:00:00,35861.94017875413,14
2014-01-09 15:00:00,33194.71627832412,15
2014-01-09 16:00:00,31340.43480450521,16
2014-01-09 17:00:00,22418.15192971397,17
2014-01-09 18:00:00,14343.224526396223,18
2014-01-09 19:00:00,7208.686927309559,19
2014-01-09 20:00:00,0.0,20
2014-01-09 21:00:00,0.0,21
2014-01-09 22:00:00,0.0,22
2014-01-09 23:00:00,0.0,23
2014-01-10 00:00:00,0.0,0
2014-01-10 01:00:00,0.0,1
2014-01-10 02:00:00,0.0,2
2014-01-10 03:00:00,0.0,3
2014-01-10 04:00:00,0.0,4
2014-01-10 05:00:00,0.0,5
2014-01-10 06:00:00,301.925375221904,6
2014-01-10 07:00:00,8219.436493106701,7
2014-01-10 08:00:00,15616.692601196968,8
2014-01-10 09:00:00,24800.26074745636,9
2014-01-10 10:00:00,30420.55819797344,10
2014-01-10 11:00:00,34330.55118989521,11
2014-01-10 12:00:00,36558.73173217298,12
2014-01-10 13:00:00,27750.511410053583,13
2014-01-10 14:00:00,29582.907027708145,14
2014-01-10 15:00:00,27249.05203452429,15
2014-01-10 16:00:00,23420.21381805864,16
2014-01-10 17:00:00,17818.633296411506,17
2014-01-10 18:00:00,13325.622607387624,18
2014-01-10 19:00:00,5835.664763955378,19
2014-01-10 20:00:00,0.0,20
2014-01-10 21:00:00,0.0,21
2014-01-10 22:00:00,0.0,22
2014-01-10 23:00:00,0.0,23
2014-01-11 00:00:00,0.0,0
2014-01-11 01:00:00,0.0,1
2014-01-11 02:00:00,0.0,2
2014-01-11 03:00:00,0.0,3
2014-01-11 04:00:00,0.0,4
2014-01-11 05:00:00,0.0,5
2014-01-11 06:00:00,870.1705186971667,6
2014-01-11 07:00:00,8797.174986850876,7
2014-01-11 08:00:00,16598.28732282194,8
2014-01-11 09:00:00,25633.25948831409,9
2014-01-11 10:00:00,30251.500662360348,10
2014-01-11 11:00:00,40515.833732996485,11
2014-01-11 12:00:00,36462.96393541337,12
2014-01-11 13:00:00,37011.50706235408,13
2014-01-11 14:00:00,36016.37174572866,14
2014-01-11 15:00:00,34503.43893709646,15
2014-01-11 16:00:00,28902.50937507088,16
2014-01-11 17:00:00,22566.31192756152,17
2014-01-11 18:00:00,16703.144384067506,18
2014-01-11 19:00:00,9080.420828339027,19
2014-01-11 20:00:00,0.0,20
2014-01-11 21:00:00,0.0,21
2014-01-11 22:00:00,0.0,22
2014-01-11 23:00:00,0.0,23
2014-01-12 00:00:00,0.0,0
2014-01-12 01:00:00,0.0,1
2014-01-12 02:00:00,0.0,2
2014-01-12 03:00:00,0.0,3
2014-01-12 04:00:00,0.0,4
2014-01-12 05:00:00,0.0,5
2014-01-12 06:00:00,200.0521744829068,6
2014-01-12 07:00:00,7372.127921401495,7
2014-01-12 08:00:00,15274.17921295658,8
2014-01-12 09:00:00,24398.23851025055,9
2014-01-12 10:00:00,24316.285292364628,10
2014-01-12 11:00:00,29189.31114517466,11
2014-01-12 12:00:00,31111.587941482376,12
2014-01-12 13:00:00,31631.352957497533,13
2014-01-12 14:00:00,30831.02936722525,14
2014-01-12 15:00:00,23976.620403637848,15
2014-01-12 16:00:00,19962.740454788167,16
2014-01-12 17:00:00,14840.081595356902,17
2014-01-12 18:00:00,9541.35825873588,18
2014-01-12 19:00:00,4826.1419249112405,19
2014-01-12 20:00:00,0.0,20
2014-01-12 21:00:00,0.0,21
2014-01-12 22:00:00,0.0,22
2014-01-12 23:00:00,0.0,23
2014-01-13 00:00:00,0.0,0
2014-01-13 01:00:00,0.0,1
2014-01-13 02:00:00,0.0,2
2014-01-13 03:00:00,0.0,3
2014-01-13 04:00:00,0.0,4
2014-01-13 05:00:00,0.0,5
2014-01-13 06:00:00,670.8934217479517,6
2014-01-13 07:00:00,1583.2086405899745,7
2014-01-13 08:00:00,6272.518747573153,8
2014-01-13 09:00:00,12920.937317177915,9
2014-01-13 10:00:00,22949.02254125046,10
2014-01-13 11:00:00,24908.95664676731,11
2014-01-13 12:00:00,26515.419223897705,12
2014-01-13 13:00:00,28900.7411959786,13
2014-01-13 14:00:00,30188.721155324867,14
2014-01-13 15:00:00,29754.85127353657,15
2014-01-13 16:00:00,28534.15197345903,16
2014-01-13 17:00:00,20994.481575220238,17
2014-01-13 18:00:00,12819.939691459267,18
2014-01-13 19:00:00,5248.8234165691,19
2014-01-13 20:00:00,0.0,20
2014-01-13 21:00:00,0.0,21
2014-01-13 22:00:00,0.0,22
2014-01-13 23:00:00,0.0,23
2014-01-14 00:00:00,0.0,0
2014-01-14 01:00:00,0.0,1
2014-01-14 02:00:00,0.0,2
2014-01-14 03:00:00,0.0,3
2014-01-14 04:00:00,0.0,4
2014-01-14 05:00:00,0.0,5
2014-01-14 06:00:00,459.0615732380453,6
2014-01-14 07:00:00,4540.49226889559,7
2014-01-14 08:00:00,9404.83324010695,8
2014-01-14 09:00:00,15429.66957417958,9
2014-01-14 10:00:00,23025.041373227585,10
2014-01-14 11:00:00,30809.63797205213,11
2014-01-14 12:00:00,36571.49269812683,12
2014-01-14 13:00:00,37203.56899123418,13
2014-01-14 14:00:00,36226.20839385863,14
2014-01-14 15:00:00,33500.45278612481,15
2014-01-14 16:00:00,29021.241584184667,16
2014-01-14 17:00:00,22575.23689243396,17
2014-01-14 18:00:00,13302.891671171006,18
2014-01-14 19:00:00,5761.999023491788,19
2014-01-14 20:00:00,0.0,20
2014-01-14 21:00:00,0.0,21
2014-01-14 22:00:00,0.0,22
2014-01-14 23:00:00,0.0,23
2014-01-15 00:00:00,0.0,0
2014-01-15 01:00:00,0.0,1
2014-01-15 02:00:00,0.0,2
2014-01-15 03:00:00,0.0,3
2014-01-15 04:00:00,0.0,4
2014-01-15 05:00:00,0.0,5
2014-01-15 06:00:00,128.63757705158358,6
2014-01-15 07:00:00,7165.718037756205,7
2014-01-15 08:00:00,15088.657003556054,8
2014-01-15 09:00:00,24062.71628867744,9
2014-01-15 10:00:00,29734.81939284048,10
2014-01-15 11:00:00,33799.435440400535,11
2014-01-15 12:00:00,36128.2790907889,12
2014-01-15 13:00:00,36805.719049286025,13
2014-01-15 14:00:00,35945.69072504495,14
2014-01-15 15:00:00,33219.63902944304,15
2014-01-15 16:00:00,28711.91595666768,16
2014-01-15 17:00:00,22123.598049338663,17
2014-01-15 18:00:00,12882.58745117351,18
2014-01-15 19:00:00,5383.53985853387,19
2014-01-15 20:00:00,0.0,20
2014-01-15 21:00:00,0.0,21
2014-01-15 22:00:00,0.0,22
2014-01-15 23:00:00,0.0,23
2014-01-16 00:00:00,0.0,0
2014-01-16 01:00:00,0.0,1
2014-01-16 02:00:00,0.0,2
2014-01-16 03:00:00,0.0,3
2014-01-16 04:00:00,0.0,4
2014-01-16 05:00:00,0.0,5
2014-01-16 06:00:00,0.0,6
2014-01-16 07:00:00,9705.688601353744,7
2014-01-16 08:00:00,14863.157690808706,8
2014-01-16 09:00:00,24019.29261630148,9
2014-01-16 10:00:00,30005.386212243757,10
2014-01-16 11:00:00,31141.215031013024,11
2014-01-16 12:00:00,36930.06069350301,12
2014-01-16 13:00:00,37933.14089041611,13
2014-01-16 14:00:00,37374.07802158715,14
2014-01-16 15:00:00,34732.49959674461,15
2014-01-16 16:00:00,27983.385194463302,16
2014-01-16 17:00:00,22466.540726918516,17
2014-01-16 18:00:00,13232.574349563194,18
2014-01-16 19:00:00,5692.639927480725,19
2014-01-16 20:00:00,0.0,20
2014-01-16 21:00:00,0.0,21
2014-01-16 22:00:00,0.0,22
2014-01-16 23:00:00,0.0,23
2014-01-17 00:00:00,0.0,0
2014-01-17 01:00:00,0.0,1
2014-01-17 02:00:00,0.0,2
2014-01-17 03:00:00,0.0,3
2014-01-17 04:00:00,0.0,4
2014-01-17 05:00:00,0.0,5
2014-01-17 06:00:00,0.0,6
2014-01-17 07:00:00,6886.1773753044,7
2014-01-17 08:00:00,14696.469231157182,8
2014-01-17 09:00:00,23857.0251390388,9
2014-01-17 10:00:00,29644.652072048502,10
2014-01-17 11:00:00,33664.69301982283,11
2014-01-17 12:00:00,36072.3508997436,12
2014-01-17 13:00:00,32867.95595103397,13
2014-01-17 14:00:00,32517.302991559143,14
2014-01-17 15:00:00,33164.56005153016,15
2014-01-17 16:00:00,23692.75173363001,16
2014-01-17 17:00:00,17530.958524598216,17
2014-01-17 18:00:00,10410.304006625953,18
2014-01-17 19:00:00,5026.464588213647,19
2014-01-17 20:00:00,0.0,20
2014-01-17 21:00:00,0.0,21
2014-01-17 22:00:00,0.0,22
2014-01-17 23:00:00,0.0,23
2014-01-18 00:00:00,0.0,0
2014-01-18 01:00:00,0.0,1
2014-01-18 02:00:00,0.0,2
2014-01-18 03:00:00,0.0,3
2014-01-18 04:00:00,0.0,4
2014-01-18 05:00:00,0.0,5
2014-01-18 06:00:00,0.0,6
2014-01-18 07:00:00,4468.629580508856,7
2014-01-18 08:00:00,10025.890634849367,8
2014-01-18 09:00:00,17480.60080058048,9
2014-01-18 10:00:00,23070.96977843301,10
2014-01-18 11:00:00,39624.62069369985,11
2014-01-18 12:00:00,35656.24896100342,12
2014-01-18 13:00:00,36447.24095924917,13
2014-01-18 14:00:00,29231.90159644996,14
2014-01-18 15:00:00,26920.273750638447,15
2014-01-18 16:00:00,23111.89792395342,16
2014-01-18 17:00:00,17672.10323186739,17
2014-01-18 18:00:00,9564.69769725915,18
2014-01-18 19:00:00,5546.335098244509,19
2014-01-18 20:00:00,0.0,20
2014-01-18 21:00:00,0.0,21
2014-01-18 22:00:00,0.0,22
2014-01-18 23:00:00,0.0,23
2014-01-19 00:00:00,0.0,0
2014-01-19 01:00:00,0.0,1
2014-01-19 02:00:00,0.0,2
2014-01-19 03:00:00,0.0,3
2014-01-19 04:00:00,0.0,4
2014-01-19 05:00:00,0.0,5
2014-01-19 06:00:00,0.0,6
2014-01-19 07:00:00,1788.9351353393026,7
2014-01-19 08:00:00,3715.502614075448,8
2014-01-19 09:00:00,6889.287464624958,9
2014-01-19 10:00:00,13136.77287108426,10
2014-01-19 11:00:00,20179.436570553324,11
2014-01-19 12:00:00,26973.000152605324,12
2014-01-19 13:00:00,32597.851401734155,13
2014-01-19 14:00:00,35636.16071404677,14
2014-01-19 15:00:00,32694.105490907867,15
2014-01-19 16:00:00,28175.632396476747,16
2014-01-19 17:00:00,21779.434897314,17
2014-01-19 18:00:00,13629.273348398388,18
2014-01-19 19:00:00,5013.3182939725975,19
2014-01-19 20:00:00,0.0,20
2014-01-19 21:00:00,0.0,21
2014-01-19 22:00:00,0.0,22
2014-01-19 23:00:00,0.0,23
2014-01-20 00:00:00,0.0,0
2014-01-20 01:00:00,0.0,1
2014-01-20 02:00:00,0.0,2
2014-01-20 03:00:00,0.0,3
2014-01-20 04:00:00,0.0,4
2014-01-20 05:00:00,0.0,5
2014-01-20 06:00:00,0.0,6
2014-01-20 07:00:00,11096.338938406489,7
2014-01-20 08:00:00,17382.99662945747,8
2014-01-20 09:00:00,20343.950031991128,9
2014-01-20 10:00:00,25863.783557403796,10
2014-01-20 11:00:00,31038.86869483993,11
2014-01-20 12:00:00,35310.53233801734,12
2014-01-20 13:00:00,37378.94666496044,13
2014-01-20 14:00:00,35154.431966029726,14
2014-01-20 15:00:00,32291.655992266664,15
2014-01-20 16:00:00,27613.719612021345,16
2014-01-20 17:00:00,21178.45457582878,17
2014-01-20 18:00:00,11811.057257658247,18
2014-01-20 19:00:00,4854.140022098309,19
2014-01-20 20:00:00,0.0,20
2014-01-20 21:00:00,0.0,21
2014-01-20 22:00:00,0.0,22
2014-01-20 23:00:00,0.0,23
2014-01-21 00:00:00,0.0,0
2014-01-21 01:00:00,0.0,1
2014-01-21 02:00:00,0.0,2
2014-01-21 03:00:00,0.0,3
2014-01-21 04:00:00,0.0,4
2014-01-21 05:00:00,0.0,5
2014-01-21 06:00:00,0.0,6
2014-01-21 07:00:00,6275.087905914621,7
2014-01-21 08:00:00,13769.657512954476,8
2014-01-21 09:00:00,22727.718253184303,9
2014-01-21 10:00:00,29963.66785749016,10
2014-01-21 11:00:00,33970.65346120712,11
2014-01-21 12:00:00,36287.87217968259,12
2014-01-21 13:00:00,41666.66666666667,13
2014-01-21 14:00:00,36266.74614787432,14
2014-01-21 15:00:00,32287.153237508,15
2014-01-21 16:00:00,27710.68205480841,16
2014-01-21 17:00:00,21278.299140901203,17
2014-01-21 18:00:00,11990.60823113447,18
2014-01-21 19:00:00,5098.52920408202,19
2014-01-21 20:00:00,0.0,20
2014-01-21 21:00:00,0.0,21
2014-01-21 22:00:00,0.0,22
2014-01-21 23:00:00,0.0,23
2014-01-22 00:00:00,0.0,0
2014-01-22 01:00:00,0.0,1
2014-01-22 02:00:00,0.0,2
2014-01-22 03:00:00,0.0,3
2014-01-22 04:00:00,0.0,4
2014-01-22 05:00:00,0.0,5
2014-01-22 06:00:00,0.0,6
2014-01-22 07:00:00,6201.131179695303,7
2014-01-22 08:00:00,13688.932820742695,8
2014-01-22 09:00:00,22661.75982367745,9
2014-01-22 10:00:00,28473.027989919938,10
2014-01-22 11:00:00,32527.223262579748,11
2014-01-22 12:00:00,34896.17271912498,12
2014-01-22 13:00:00,35762.99634490562,13
2014-01-22 14:00:00,34701.75278538891,14
2014-01-22 15:00:00,31948.941803509177,15
2014-01-22 16:00:00,27386.421790292643,16
2014-01-22 17:00:00,20951.151198150383,17
2014-01-22 18:00:00,12005.17199932513,18
2014-01-22 19:00:00,6970.5788472581735,19
2014-01-22 20:00:00,0.0,20
2014-01-22 21:00:00,0.0,21
2014-01-22 22:00:00,0.0,22
2014-01-22 23:00:00,0.0,23
2014-01-23 00:00:00,0.0,0
2014-01-23 01:00:00,0.0,1
2014-01-23 02:00:00,0.0,2
2014-01-23 03:00:00,0.0,3
2014-01-23 04:00:00,0.0,4
2014-01-23 05:00:00,0.0,5
2014-01-23 06:00:00,0.0,6
2014-01-23 07:00:00,6191.218494998248,7
2014-01-23 08:00:00,13792.771083719745,8
2014-01-23 09:00:00,22915.837306389,9
2014-01-23 10:00:00,26876.723543315213,10
2014-01-23 11:00:00,33015.71948212146,11
2014-01-23 12:00:00,35515.118101954686,12
2014-01-23 13:00:00,36297.72635894887,13
2014-01-23 14:00:00,35285.54611531804,14
2014-01-23 15:00:00,24531.93123200257,15
2014-01-23 16:00:00,23146.57797982217,16
2014-01-23 17:00:00,16777.435580081223,17
2014-01-23 18:00:00,9396.028060271274,18
2014-01-23 19:00:00,3580.117521904212,19
2014-01-23 20:00:00,0.0,20
2014-01-23 21:00:00,0.0,21
2014-01-23 22:00:00,0.0,22
2014-01-23 23:00:00,0.0,23
2014-01-24 00:00:00,0.0,0
2014-01-24 01:00:00,0.0,1
2014-01-24 02:00:00,0.0,2
2014-01-24 03:00:00,0.0,3
2014-01-24 04:00:00,0.0,4
2014-01-24 05:00:00,0.0,5
2014-01-24 06:00:00,0.0,6
2014-01-24 07:00:00,4387.42923410711,7
2014-01-24 08:00:00,11556.028382820266,8
2014-01-24 09:00:00,20172.521709353987,9
2014-01-24 10:00:00,29064.766520936293,10
2014-01-24 11:00:00,39471.67138844016,11
2014-01-24 12:00:00,36186.58257552598,12
2014-01-24 13:00:00,36134.93014602188,13
2014-01-24 14:00:00,35204.27777101215,14
2014-01-24 15:00:00,32542.82205638759,15
2014-01-24 16:00:00,28091.209157766243,16
2014-01-24 17:00:00,21659.738599902677,17
2014-01-24 18:00:00,12408.33907077505,18
2014-01-24 19:00:00,5184.094776602755,19
2014-01-24 20:00:00,0.0,20
2014-01-24 21:00:00,0.0,21
2014-01-24 22:00:00,0.0,22
2014-01-24 23:00:00,0.0,23
2014-01-25 00:00:00,0.0,0
2014-01-25 01:00:00,0.0,1
2014-01-25 02:00:00,0.0,2
2014-01-25 03:00:00,0.0,3
2014-01-25 04:00:00,0.0,4
2014-01-25 05:00:00,0.0,5
2014-01-25 06:00:00,0.0,6
2014-01-25 07:00:00,6304.324035928973,7
2014-01-25 08:00:00,13704.822653062794,8
2014-01-25 09:00:00,22737.612138009725,9
2014-01-25 10:00:00,28708.847352848563,10
2014-01-25 11:00:00,32826.843044398585,11
2014-01-25 12:00:00,35241.17764267751,12
2014-01-25 13:00:00,36081.68687695431,13
2014-01-25 14:00:00,35099.89804203642,14
2014-01-25 15:00:00,32434.77394191221,15
2014-01-25 16:00:00,30929.67407073393,16
2014-01-25 17:00:00,21598.096132390227,17
2014-01-25 18:00:00,12342.322700175344,18
2014-01-25 19:00:00,5066.680240178056,19
2014-01-25 20:00:00,0.0,20
2014-01-25 21:00:00,0.0,21
2014-01-25 22:00:00,0.0,22
2014-01-25 23:00:00,0.0,23
2014-01-26 00:00:00,0.0,0
2014-01-26 01:00:00,0.0,1
2014-01-26 02:00:00,0.0,2
2014-01-26 03:00:00,0.0,3
2014-01-26 04:00:00,0.0,4
2014-01-26 05:00:00,0.0,5
2014-01-26 06:00:00,0.0,6
2014-01-26 07:00:00,6934.6613430669,7
2014-01-26 08:00:00,14375.993403570725,8
2014-01-26 09:00:00,23336.62669125672,9
2014-01-26 10:00:00,28389.719586334133,10
2014-01-26 11:00:00,32173.67083842975,11
2014-01-26 12:00:00,36930.43594544493,12
2014-01-26 13:00:00,37737.516634775486,13
2014-01-26 14:00:00,36949.60277594038,14
2014-01-26 15:00:00,34347.21914844089,15
2014-01-26 16:00:00,30423.25636517503,16
2014-01-26 17:00:00,21440.078672264422,17
2014-01-26 18:00:00,12240.967338313005,18
2014-01-26 19:00:00,4970.796535618214,19
2014-01-26 20:00:00,0.0,20
2014-01-26 21:00:00,0.0,21
2014-01-26 22:00:00,0.0,22
2014-01-26 23:00:00,0.0,23
2014-01-27 00:00:00,0.0,0
2014-01-27 01:00:00,0.0,1
2014-01-27 02:00:00,0.0,2
2014-01-27 03:00:00,0.0,3
2014-01-27 04:00:00,0.0,4
2014-01-27 05:00:00,0.0,5
2014-01-27 06:00:00,0.0,6
2014-01-27 07:00:00,2703.2699883738906,7
2014-01-27 08:00:00,6689.799540587223,8
2014-01-27 09:00:00,12543.33109840654,9
2014-01-27 10:00:00,19624.200932568176,10
2014-01-27 11:00:00,27483.66824108376,11
2014-01-27 12:00:00,35190.24128797393,12
2014-01-27 13:00:00,35815.66363414333,13
2014-01-27 14:00:00,34768.8457102095,14
2014-01-27 15:00:00,32130.685169184137,15
2014-01-27 16:00:00,32504.199726715666,16
2014-01-27 17:00:00,23204.645164336307,17
2014-01-27 18:00:00,13073.259227057984,18
2014-01-27 19:00:00,5828.6166635373975,19
2014-01-27 20:00:00,0.0,20
2014-01-27 21:00:00,0.0,21
2014-01-27 22:00:00,0.0,22
2014-01-27 23:00:00,0.0,23
2014-01-28 00:00:00,0.0,0
2014-01-28 01:00:00,0.0,1
2014-01-28 02:00:00,0.0,2
2014-01-28 03:00:00,0.0,3
2014-01-28 04:00:00,0.0,4
2014-01-28 05:00:00,0.0,5
2014-01-28 06:00:00,0.0,6
2014-01-28 07:00:00,4457.674598242759,7
2014-01-28 08:00:00,10813.245479869469,8
