Fecha,Potencia_AC_kW
2014-01-05 17:00:00,24515209.712560724
2014-01-05 18:00:00,13868312.942371078
2014-01-05 19:00:00,5358848.674672662
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,754128.53587223
2014-01-06 07:00:00,10159557.362040145
2014-01-06 08:00:00,19952609.205669604
2014-01-06 09:00:00,30979835.914357252
2014-01-06 10:00:00,29001677.486341618
2014-01-06 11:00:00,32529002.01089765
2014-01-06 12:00:00,34658355.799056105
2014-01-06 13:00:00,26888237.237012725
2014-01-06 14:00:00,25838332.04100685
2014-01-06 15:00:00,30905941.78482261
2014-01-06 16:00:00,26221678.23479492
2014-01-06 17:00:00,19514134.018324096
2014-01-06 18:00:00,14050010.810037661
2014-01-06 19:00:00,5382874.655440881
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,426986.34383869055
2014-01-07 07:00:00,8795811.94803313
2014-01-07 08:00:00,18196793.52252578
2014-01-07 09:00:00,28462324.29190773
2014-01-07 10:00:00,34682667.32608342
2014-01-07 11:00:00,39363836.82651787
2014-01-07 12:00:00,41666666.66666667
2014-01-07 13:00:00,41666666.66666667
2014-01-07 14:00:00,40804302.69051577
2014-01-07 15:00:00,37153563.379847065
2014-01-07 16:00:00,31864369.220227778
2014-01-07 17:00:00,25272362.680260804
2014-01-07 18:00:00,14424395.626945931
2014-01-07 19:00:00,5808453.162034521
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,510858.4996008708
2014-01-08 07:00:00,7639866.508987723
2014-01-08 08:00:00,14183096.314675244
2014-01-08 09:00:00,21243239.39891542
2014-01-08 10:00:00,28644942.288343135
2014-01-08 11:00:00,35935200.72686058
2014-01-08 12:00:00,41666666.66666667
2014-01-08 13:00:00,41666666.66666667
2014-01-08 14:00:00,40971447.4114938
2014-01-08 15:00:00,41156065.59786463
2014-01-08 16:00:00,32147122.802582398
2014-01-08 17:00:00,24503165.154102597
2014-01-08 18:00:00,13801879.75927459
2014-01-08 19:00:00,5338303.982685728
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,698195.7483779063
2014-01-09 07:00:00,9061630.012876129
2014-01-09 08:00:00,18412790.963149734
2014-01-09 09:00:00,29403420.095662232
2014-01-09 10:00:00,27756468.845962524
2014-01-09 11:00:00,40131993.87205878
2014-01-09 12:00:00,41666666.66666667
2014-01-09 13:00:00,41666666.66666667
2014-01-09 14:00:00,41614972.23248927
2014-01-09 15:00:00,38185804.18812484
2014-01-09 16:00:00,32731261.89036645
2014-01-09 17:00:00,24906399.269046444
2014-01-09 18:00:00,14313135.209111905
2014-01-09 19:00:00,7441393.414918871
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,402455.07038122055
2014-01-10 07:00:00,9245682.302935956
2014-01-10 08:00:00,18863263.322219577
2014-01-10 09:00:00,25736144.31871579
2014-01-10 10:00:00,34952146.11245976
2014-01-10 11:00:00,38722721.26796636
2014-01-10 12:00:00,41210850.489048235
2014-01-10 13:00:00,41666666.66666667
2014-01-10 14:00:00,36379909.98278598
2014-01-10 15:00:00,38400824.77927945
2014-01-10 16:00:00,30413018.24364907
2014-01-10 17:00:00,22195122.542298473
2014-01-10 18:00:00,13755198.528387142
2014-01-10 19:00:00,6267515.994244941
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,384868.7419816898
2014-01-11 07:00:00,8434357.259693623
2014-01-11 08:00:00,15326514.093994547
2014-01-11 09:00:00,22476313.257457495
2014-01-11 10:00:00,29635803.674544346
2014-01-11 11:00:00,36604602.19965788
2014-01-11 12:00:00,41666666.66666667
2014-01-11 13:00:00,41666666.66666667
2014-01-11 14:00:00,41501958.84652968
2014-01-11 15:00:00,34197501.853835225
2014-01-11 16:00:00,33518687.127059773
2014-01-11 17:00:00,25934186.82231704
2014-01-11 18:00:00,15089115.886840528
2014-01-11 19:00:00,6517048.086079104
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,353571.3233280459
2014-01-12 07:00:00,10149471.466601253
2014-01-12 08:00:00,19249216.067613244
2014-01-12 09:00:00,29160006.243124798
2014-01-12 10:00:00,35540922.34434496
2014-01-12 11:00:00,40205218.30980219
2014-01-12 12:00:00,41666666.66666667
2014-01-12 13:00:00,41666666.66666667
2014-01-12 14:00:00,41666666.66666667
2014-01-12 15:00:00,38302620.09714029
2014-01-12 16:00:00,32675961.391112354
2014-01-12 17:00:00,24917560.102795325
2014-01-12 18:00:00,13902341.468510542
2014-01-12 19:00:00,5060387.147055116
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,55640.73491894
2014-01-13 07:00:00,7649430.173033879
2014-01-13 08:00:00,16217376.278627055
2014-01-13 09:00:00,25192069.0993796
2014-01-13 10:00:00,39427438.92951626
2014-01-13 11:00:00,39666678.20465612
2014-01-13 12:00:00,41666666.66666667
2014-01-13 13:00:00,41666666.66666667
2014-01-13 14:00:00,41322479.45940008
2014-01-13 15:00:00,37674888.19528703
2014-01-13 16:00:00,28712809.240665536
2014-01-13 17:00:00,19889497.125674646
2014-01-13 18:00:00,11358153.383807939
2014-01-13 19:00:00,4263251.288929651
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,98344.34501667318
2014-01-14 07:00:00,6104901.400942445
2014-01-14 08:00:00,14048811.764469443
2014-01-14 09:00:00,23732895.542664204
2014-01-14 10:00:00,34402349.86280028
2014-01-14 11:00:00,40315093.64234039
2014-01-14 12:00:00,41666666.66666667
2014-01-14 13:00:00,41666666.66666667
2014-01-14 14:00:00,41124851.95511555
2014-01-14 15:00:00,37775290.71185647
2014-01-14 16:00:00,32353444.796683356
2014-01-14 17:00:00,24772764.22898582
2014-01-14 18:00:00,17380305.995454807
2014-01-14 19:00:00,9722730.531757697
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,112030.04056213365
2014-01-15 07:00:00,8237022.2613524515
2014-01-15 08:00:00,17195565.726127088
2014-01-15 09:00:00,28071693.121118512
2014-01-15 10:00:00,34532513.141902946
2014-01-15 11:00:00,38822592.3985397
2014-01-15 12:00:00,41333939.86624546
2014-01-15 13:00:00,36847426.99451686
2014-01-15 14:00:00,40144034.885941
2014-01-15 15:00:00,36633517.05593263
2014-01-15 16:00:00,31249663.095879808
2014-01-15 17:00:00,23781015.98016436
2014-01-15 18:00:00,13344257.627918942
2014-01-15 19:00:00,5115584.494800876
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,44216.97216416409
2014-01-16 07:00:00,8077085.596647547
2014-01-16 08:00:00,17209017.223863695
2014-01-16 09:00:00,25373607.778505642
2014-01-16 10:00:00,30570168.444156833
2014-01-16 11:00:00,30771512.382340625
2014-01-16 12:00:00,26704583.75019561
2014-01-16 13:00:00,19484568.063676707
2014-01-16 14:00:00,19267446.191190764
2014-01-16 15:00:00,12815261.724319883
2014-01-16 16:00:00,8831186.056170957
2014-01-16 17:00:00,9905686.096653135
2014-01-16 18:00:00,8209767.108931805
2014-01-16 19:00:00,3934988.177942634
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,40739.325317652416
2014-01-17 07:00:00,7864008.749212969
2014-01-17 08:00:00,15951874.77738224
2014-01-17 09:00:00,23234152.2809473
2014-01-17 10:00:00,24617466.438193046
2014-01-17 11:00:00,23020967.36060282
2014-01-17 12:00:00,18976396.03782301
2014-01-17 13:00:00,19091136.671698403
2014-01-17 14:00:00,19201539.72882183
2014-01-17 15:00:00,19461404.119595233
2014-01-17 16:00:00,16732458.129480125
2014-01-17 17:00:00,13475991.846619379
2014-01-17 18:00:00,9775006.01817748
2014-01-17 19:00:00,6248369.6148897605
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,4315022.766082024
2014-01-18 08:00:00,8051138.310557048
2014-01-18 09:00:00,15178135.025318403
2014-01-18 10:00:00,21781159.03549463
2014-01-18 11:00:00,28133968.557793785
2014-01-18 12:00:00,25105633.572986618
2014-01-18 13:00:00,20174661.26577926
2014-01-18 14:00:00,24506560.44061289
2014-01-18 15:00:00,26756409.67288756
2014-01-18 16:00:00,26333438.0224623
2014-01-18 17:00:00,22424908.672433216
2014-01-18 18:00:00,13459194.994077386
2014-01-18 19:00:00,4955841.587197835
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,4967400.894784133
2014-01-19 08:00:00,9810909.615625415
2014-01-19 09:00:00,15032267.144044412
2014-01-19 10:00:00,20295798.484370206
2014-01-19 11:00:00,28372670.993842296
2014-01-19 12:00:00,33534920.074808735
2014-01-19 13:00:00,29358396.63264391
2014-01-19 14:00:00,24811824.73183686
2014-01-19 15:00:00,26796020.67775091
2014-01-19 16:00:00,26506932.27091308
2014-01-19 17:00:00,22507648.759774633
2014-01-19 18:00:00,11653932.724809242
2014-01-19 19:00:00,4922346.990266196
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,5375334.7304605935
2014-01-20 08:00:00,12927288.402883599
2014-01-20 09:00:00,22483010.508497246
2014-01-20 10:00:00,28222371.15721774
2014-01-20 11:00:00,32330913.605321757
2014-01-20 12:00:00,41666666.66666667
2014-01-20 13:00:00,41666666.66666667
2014-01-20 14:00:00,40707404.61068368
2014-01-20 15:00:00,37069914.11579439
2014-01-20 16:00:00,31574633.24923665
2014-01-20 17:00:00,23766313.634442147
2014-01-20 18:00:00,14013754.85989524
2014-01-20 19:00:00,5505036.958790362
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,7788972.3789620465
2014-01-21 08:00:00,17165759.57005038
2014-01-21 09:00:00,27787005.75921618
2014-01-21 10:00:00,31359824.498307493
2014-01-21 11:00:00,41595100.93605863
2014-01-21 12:00:00,41657124.04172998
2014-01-21 13:00:00,41666666.66666667
2014-01-21 14:00:00,36587577.98469825
2014-01-21 15:00:00,25791749.916260593
2014-01-21 16:00:00,23673672.894425754
2014-01-21 17:00:00,15321385.722600898
2014-01-21 18:00:00,8542730.283882562
2014-01-21 19:00:00,3260966.847292475
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,7579719.379859256
2014-01-22 08:00:00,18071243.12850876
2014-01-22 09:00:00,28386076.39347093
2014-01-22 10:00:00,34924107.716069356
2014-01-22 11:00:00,39685471.07829901
2014-01-22 12:00:00,41666666.66666667
2014-01-22 13:00:00,41666666.66666667
2014-01-22 14:00:00,40439984.61531178
2014-01-22 15:00:00,36935610.06639537
2014-01-22 16:00:00,31644060.586475614
2014-01-22 17:00:00,24002358.805349354
2014-01-22 18:00:00,13246092.02184696
2014-01-22 19:00:00,4752596.583721197
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,6844592.861579242
2014-01-23 08:00:00,15885324.571050812
2014-01-23 09:00:00,26364128.2436881
2014-01-23 10:00:00,33144988.38791943
2014-01-23 11:00:00,37857879.52259018
2014-01-23 12:00:00,40819293.74013009
2014-01-23 13:00:00,41464633.80354214
2014-01-23 14:00:00,40090949.57178438
2014-01-23 15:00:00,36729576.87491086
2014-01-23 16:00:00,31278830.12204281
2014-01-23 17:00:00,23487583.23939221
2014-01-23 18:00:00,12860210.083744789
2014-01-23 19:00:00,4527808.883001797
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,7172352.594781956
2014-01-24 08:00:00,16230301.196225282
2014-01-24 09:00:00,26928128.985117648
2014-01-24 10:00:00,31283238.370899312
2014-01-24 11:00:00,33999619.049202204
2014-01-24 12:00:00,35235235.52558681
2014-01-24 13:00:00,34798679.05984018
2014-01-24 14:00:00,32951961.177460946
2014-01-24 15:00:00,29747538.63791062
2014-01-24 16:00:00,29053888.510977488
2014-01-24 17:00:00,23696824.475894734
2014-01-24 18:00:00,12927359.657170746
2014-01-24 19:00:00,4560028.698465023
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,5313110.307066757
2014-01-25 08:00:00,13204548.230936097
2014-01-25 09:00:00,23333066.585327115
2014-01-25 10:00:00,29525521.29817104
2014-01-25 11:00:00,38888766.42801152
2014-01-25 12:00:00,41493676.78181261
2014-01-25 13:00:00,41666666.66666667
2014-01-25 14:00:00,40625534.09852406
2014-01-25 15:00:00,37257540.14926477
2014-01-25 16:00:00,31785734.36931107
2014-01-25 17:00:00,23942369.91201907
2014-01-25 18:00:00,13079382.882670984
2014-01-25 19:00:00,4527283.500297184
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,4826253.878568686
2014-01-26 08:00:00,10556348.082736084
2014-01-26 09:00:00,17349527.075330243
2014-01-26 10:00:00,24312525.159915745
2014-01-26 11:00:00,31379883.256273214
2014-01-26 12:00:00,37633450.8954271
2014-01-26 13:00:00,41666666.66666667
2014-01-26 14:00:00,41666666.66666667
2014-01-26 15:00:00,37529245.192573085
2014-01-26 16:00:00,32045984.22082461
2014-01-26 17:00:00,24259389.02909246
2014-01-26 18:00:00,13156178.266057834
2014-01-26 19:00:00,4552549.9116037255
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,7128538.034800888
2014-01-27 08:00:00,16440906.028893085
2014-01-27 09:00:00,27705274.43472631
2014-01-27 10:00:00,34414907.573317766
2014-01-27 11:00:00,39171863.47250482
2014-01-27 12:00:00,41666666.66666667
2014-01-27 13:00:00,41666666.66666667
2014-01-27 14:00:00,40915542.06652683
2014-01-27 15:00:00,37525264.17631792
2014-01-27 16:00:00,32118267.511499677
2014-01-27 17:00:00,24327233.030927412
2014-01-27 18:00:00,13160334.372194117
2014-01-27 19:00:00,4502734.540838068
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,7003254.202143208
2014-01-28 08:00:00,16148604.228026459
2014-01-28 09:00:00,27144966.268149987
2014-01-28 10:00:00,33998069.80896765
2014-01-28 11:00:00,38912362.71060901
2014-01-28 12:00:00,33812672.253726296
2014-01-28 13:00:00,34250241.931216925
2014-01-28 14:00:00,32990195.005817417
2014-01-28 15:00:00,30013664.532154273
2014-01-28 16:00:00,25421376.290447105
2014-01-28 17:00:00,22718603.3453749
2014-01-28 18:00:00,12817718.26694494
2014-01-28 19:00:00,4335640.74043357
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,6583446.96412935
2014-01-29 08:00:00,16854350.02710836
2014-01-29 09:00:00,26109800.836869355
2014-01-29 10:00:00,32832612.085510697
2014-01-29 11:00:00,37575451.4537656
2014-01-29 12:00:00,40194842.6841903
2014-01-29 13:00:00,40674815.653705984
2014-01-29 14:00:00,39538606.12797494
2014-01-29 15:00:00,36133578.40189683
2014-01-29 16:00:00,30773908.02458045
2014-01-29 17:00:00,23140816.3838289
2014-01-29 18:00:00,12363448.984289054
2014-01-29 19:00:00,4133325.676278207
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,6684883.525205444
2014-01-30 08:00:00,15449782.92546281
2014-01-30 09:00:00,26370809.75378731
2014-01-30 10:00:00,33167462.10173081
2014-01-30 11:00:00,38131945.077874035
2014-01-30 12:00:00,40806248.18906073
2014-01-30 13:00:00,41453337.17470711
2014-01-30 14:00:00,39686303.24165792
2014-01-30 15:00:00,36201571.841983154
2014-01-30 16:00:00,30836853.960038107
2014-01-30 17:00:00,22906782.956721164
2014-01-30 18:00:00,10225892.487264542
2014-01-30 19:00:00,4017044.6794770174
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
